No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
1146,SIIIC,築山2号墳,,(21)-56,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1147,SIIIC,築山2号墳,,(21)-57,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1148,SIIIC,築山2号墳,,(21)-58,変則引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1149,SIIIB,築山2号墳,,(21)-59,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1150,SIV,築山2号墳,,(21)-60,引き伸ばし,紺色透明,小玉,,ソーダ,ナトロン主体,コバルト,,,
1151,SIV,築山2号墳,,(21)-61,引き伸ばし,紺色透明,小玉,,ソーダ,ナトロン主体,コバルト,,,
1152,SIIIB,築山2号墳,,(21)-62,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,,
1153,PI,築山2号墳,,(21)-63,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1154,PI,築山2号墳,,(21)-64,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1155,PI,築山2号墳,,(21)-65,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1156,PI,築山2号墳,,(21)-66,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,,
1157,SIIB,築山2号墳,,(22)-1,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1158,SIIB,築山2号墳,,(22)-2,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1159,SIIB,築山2号墳,,(22)-3,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1160,SIIB,築山2号墳,,(22)-4,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1161,SIIB,築山2号墳,,(22)-5,引き伸ばし,淡青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1162,SIIB,築山2号墳,,(22)-6,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1163,SIIB,築山2号墳,,(22)-7,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1164,SIIB,築山2号墳,,(22)-8,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1165,SIIB,築山2号墳,,(22)-9,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1166,SIIB,築山2号墳,,(22)-10,,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1167,SIIB,築山2号墳,,(22)-11,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1168,SIIB,築山2号墳,,(22)-12,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1169,SIIB,築山2号墳,,(22)-13,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1170,SIIB,築山2号墳,,(22)-14,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1171,SIIB,築山2号墳,,(22)-15,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1172,SIIB,築山2号墳,,(22)-16,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1173,SIIB,築山2号墳,,(22)-17,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1174,SIIB,築山2号墳,,(22)-18,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1175,SIIB,築山2号墳,,(22)-19,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1176,SIIB,築山2号墳,,(22)-20,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1177,SIIB,築山2号墳,,(22)-21,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1178,,築山４号墳,,(37)-7,,紺色透明,トンボ玉,,ソーダ,植物灰,コバルト,,融着,SIIIBを素材
1179,,築山４号墳,,(37)-8,二次的,紺色透明,小玉,,ソーダ,植物灰,コバルト,,大型,SIIICを素材?
1180,SIIB,築山４号墳,,(37)-9,引き伸ばし?,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,破片
1181,SIIB,築山４号墳,,(37)-10,引き伸ばし?,濃青色透明,小玉,,ソーダ,高アルミナ,銅,,,破片
1182,SIIB,築山４号墳,,(37)-11,引き伸ばし,紺色透明,小玉,,ソーダ,高アルミナ,コバルト,,,
1183,SIIB,築山４号墳,,(37)-12,引き伸ばし,淡青色半透明,小玉,,ソーダ,高アルミナ,銅,,,
1184,SIIB,築山４号墳,,(37)-13,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1185,SIIB,築山４号墳,,(37)-14,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1186,SIIB,築山４号墳,,(37)-15,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1187,SIIB,築山４号墳,,(37)-16,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1188,SIIB,築山４号墳,,(37)-17,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,破片
1189,SIIB,築山４号墳,,(37)-18,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1190,SIIB,築山４号墳,,(37)-19,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1191,SIIB,築山４号墳,,(37)-20,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1192,SIIB,築山４号墳,,(37)-21,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1193,SIIB,築山４号墳,,(37)-22,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1194,SIIB,築山４号墳,,(37)-23,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1195,SIIB,築山４号墳,,(37)-24,引き伸ばし,黄緑色半透明,小玉,,ソーダ,高アルミナ,銅+錫酸鉛,,,
1196,SIIB,築山４号墳,,(37)-25,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1197,SIIB,築山４号墳,,(37)-26,引き伸ばし,黄色不透明,小玉,,ソーダ,高アルミナ,錫酸鉛,,,
1198,SIIB,築山４号墳,,(37)-27,引き伸ばし,濃青色半透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,,
1199,SIIIB,刈山５号墳,,1,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小1,
1200,SIIIB,刈山５号墳,,2,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小2,
1201,SIIIB,刈山５号墳,,3,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小3,
1202,SIIIB,刈山５号墳,,4,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小4,
1203,SIIB,刈山５号墳,,5,引き伸ばし,紺色透明,小玉,,ソーダ,高アルミナ,コバルト,,小5,
1204,SIIIB,刈山５号墳,,6,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小6,
1205,SIIIB,刈山５号墳,,7,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小7,
1206,SIIIB,刈山５号墳,,8,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小8,
1207,SIIIB,刈山５号墳,,9,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小9,
1208,SIIIB,刈山５号墳,,10,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小10,
1209,SIIIB,刈山５号墳,,11,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小11,
1210,SIIIB,刈山５号墳,,12,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小12,
1211,SIIIB,刈山５号墳,,13,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小13,
1212,PI,刈山５号墳,,14,引き伸ばし,紺色透明,小玉,,カリ,中アルミナ,コバルト,,小14,
1213,SIIIB,刈山５号墳,,15,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小15,
1214,SIIIB,刈山５号墳,,16,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小16,
1215,SIIIB,刈山５号墳,,17,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小17,
1216,SIIIB,刈山５号墳,,18,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小18,
1217,SIIIB,刈山５号墳,,19,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小19,
1218,SIIIB,刈山５号墳,,20,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小20,
1219,SIIIB,刈山５号墳,,21,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小21,
1220,SIIIB,刈山５号墳,,22,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小22,
1221,SIIIB,刈山５号墳,,23,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小23,
1222,SIIIB,刈山５号墳,,24,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小24,
1223,SIIIB,刈山５号墳,,25,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小25,
1224,SIIIB,刈山５号墳,,26,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小26,
1225,SIIIB,刈山５号墳,,27,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小27,
1226,SIIIB,刈山５号墳,,28,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小28,
1227,SIIIB,刈山５号墳,,29,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小29,
1228,SIIIB,刈山５号墳,,30,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小30,
1229,SIIIB,刈山５号墳,,31,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小31,
1230,SIIIB,刈山５号墳,,32,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小32,
1231,SIIIB,刈山５号墳,,33,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小33,
1232,SIIIB,刈山５号墳,,34,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小34,
1233,SIIIB,刈山５号墳,,35,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小35,
1234,SIIIB,刈山５号墳,,36,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小36,
1235,SIIIB,刈山５号墳,,37,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小37,
1236,SIIIB,刈山５号墳,,38,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小38,
1237,SIIIB,刈山５号墳,,39,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小39,
1238,SIIIB,刈山５号墳,,40,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小40,
1239,SIIIB,刈山５号墳,,41,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小41,
1240,SIIIB,刈山５号墳,,42,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小42,
1241,SIIIB,刈山５号墳,,43,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小43,
1242,SIIIB,刈山５号墳,,44,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小44,
1243,SIIIB,刈山５号墳,,45,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小45,
1244,SIIIB,刈山５号墳,,46,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小46,
1245,SIIIB,刈山５号墳,,47,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小47,
1246,,刈山５号墳,,48,鋳型,紺色透明,小玉,,,,コバルト,,小48,SIIIBを素材
1247,SIIIB,刈山５号墳,,49,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小49,
1248,SIIIB,刈山５号墳,,50,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小50,
1249,SIIIB,刈山５号墳,,51,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小51,
1250,,刈山５号墳,,52,鋳型,紺色透明,小玉,,,,コバルト,,小52,SIIIBを素材
1251,,刈山５号墳,,53,鋳型,紺色透明,小玉,,,,コバルト,,小53,SIIIBを素材
1252,,刈山５号墳,,54,鋳型,紺色透明,小玉,,,,コバルト,,小54,SIIIBを素材
1253,,刈山５号墳,,55,鋳型,紺色透明,小玉,,,,コバルト,,小55,SIIIBを素材
1254,,刈山５号墳,,56,鋳型,紺色透明,小玉,,,,コバルト,,小56,SIIIBを素材
1255,,刈山５号墳,,57,鋳型,紺色透明,小玉,,,,コバルト,,小57,SIIIBを素材
1256,,刈山５号墳,,58,鋳型,紺色透明,小玉,,,,コバルト,,小58,SIIIBを素材
1257,,刈山５号墳,,59,鋳型,紺色透明,小玉,,,,コバルト,,小59,SIIIBを素材
1258,,刈山５号墳,,60,鋳型,紺色透明,小玉,,,,コバルト,,小60,SIIIBを素材
1259,,刈山５号墳,,61,鋳型,紺色透明,小玉,,,,コバルト,,小61,SIIIBを素材
1260,,刈山５号墳,,62,鋳型,紺色透明,小玉,,,,コバルト,,小62,SIIIBを素材
1261,,刈山５号墳,,63,鋳型,紺色透明,小玉,,,,コバルト,,小63,SIIIBを素材
1262,,刈山５号墳,,64,鋳型,紺色透明,小玉,,,,コバルト,,小64,SIIIBを素材
1263,,刈山５号墳,,65,鋳型,紺色透明,小玉,,,,コバルト,,小65,SIIIBを素材
1264,,刈山５号墳,,66,鋳型,紺色透明,小玉,,,,コバルト,,小66,SIIIBを素材
1265,,刈山５号墳,,67,鋳型,紺色透明,小玉,,,,コバルト,,小67,SIIIBを素材
1266,,刈山５号墳,,68,鋳型,紺色透明,小玉,,,,コバルト,,小68,SIIIBを素材
1267,,刈山５号墳,,69,鋳型,紺色透明,小玉,,,,コバルト,,小69,SIIIBを素材
1268,SIIIB,刈山５号墳,,70,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小70,
1269,,刈山５号墳,,71,鋳型,紺色透明,小玉,,,,コバルト,,小71,SIIIBを素材
1270,,刈山５号墳,,72,鋳型,紺色透明,小玉,,,,コバルト,,小72,SIIIBを素材
1271,,刈山５号墳,,73,鋳型,紺色透明,小玉,,,,コバルト,,小73,SIIIBを素材
1272,,刈山５号墳,,74,鋳型,紺色透明,小玉,,,,コバルト,,小74,SIIIBを素材
1273,,刈山５号墳,,75,鋳型,紺色透明,小玉,,,,コバルト,,小75,SIIIBを素材
1274,,刈山５号墳,,76,鋳型,紺色透明,小玉,,,,コバルト,,小76,SIIIBを素材
1275,,刈山５号墳,,77,鋳型,紺色透明,小玉,,,,コバルト,,小77,SIIIBを素材
1276,,刈山５号墳,,78,鋳型,紺色透明,小玉,,,,コバルト,,小78,SIIIBを素材
1277,,刈山５号墳,,79,鋳型,紺色透明,小玉,,,,コバルト,,小79,SIIIBを素材
1278,,刈山５号墳,,80,鋳型,紺色透明,小玉,,,,コバルト,,小80,SIIIBを素材
1279,,刈山５号墳,,81,鋳型,紺色透明,小玉,,,,コバルト,,小81,SIIIBを素材
1280,,刈山５号墳,,82,鋳型,紺色透明,小玉,,,,コバルト,,小82,SIIIBを素材
1281,,刈山５号墳,,83,鋳型,紺色透明,小玉,,,,コバルト,,小83,SIIIBを素材
1282,,刈山５号墳,,84,鋳型,紺色透明,小玉,,,,コバルト,,小84,SIIIBを素材
1283,,刈山５号墳,,85,鋳型,紺色透明,小玉,,,,コバルト,,小85,SIIIBを素材
1284,,刈山５号墳,,86,鋳型,紺色透明,小玉,,,,コバルト,,小86,SIIIBを素材
1285,,刈山５号墳,,87,鋳型,紺色透明,小玉,,,,コバルト,,小87,SIIIBを素材
1286,SIIIB,刈山５号墳,,88,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小88,
1287,,刈山５号墳,,89,鋳型,紺色透明,小玉,,,,コバルト,,小89,SIIIBを素材
1288,,刈山５号墳,,90,鋳型,紺色透明,小玉,,,,コバルト,,小90,SIIIBを素材
1289,SIIB,刈山５号墳,,91,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,小91,
1290,SIIIB,刈山５号墳,,92,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小92,
1291,,刈山５号墳,,93,鋳型,紺色透明,小玉,,,,コバルト,,小93,SIIIBを素材
1292,,刈山５号墳,,94,鋳型,紺色透明,小玉,,,,コバルト,,小94,SIIIBを素材
1293,,刈山５号墳,,95,鋳型,紺色透明,小玉,,,,コバルト,,小95,SIIIBを素材
1294,,刈山５号墳,,96,鋳型,紺色透明,小玉,,,,コバルト,,小96,SIIIBを素材
1295,SIIB,刈山５号墳,,97,引き伸ばし,濃青色透明,小玉,,ソーダ,高アルミナ,銅+マンガン,,小97,
1296,,刈山５号墳,,98,鋳型,紺色透明,小玉,,,,コバルト,,小98,SIIIBを素材
1297,,刈山５号墳,,99,鋳型,紺色透明,小玉,,,,コバルト,,小99,SIIIBを素材
1298,SIIIB,刈山５号墳,,100,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小100,
1299,,刈山５号墳,,101,鋳型,紺色透明,小玉,,,,コバルト,,小101,SIIIBを素材
1300,SIIIB,刈山５号墳,,102,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小102,
1301,SIIIB,刈山５号墳,,103,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小103,
1302,SIIIB,刈山５号墳,,104,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小104,
1303,,刈山５号墳,,105,鋳型,紺色透明,小玉,,,,コバルト,,小105,SIIIBを素材
1304,,刈山５号墳,,106,鋳型,紺色透明,小玉,,,,コバルト,,小106,SIIIBを素材
1305,,刈山５号墳,,107,鋳型,紺色透明,小玉,,,,コバルト,,小107,SIIIBを素材
1306,,刈山５号墳,,108,鋳型,紺色透明,小玉,,,,コバルト,,小108,SIIIBを素材
1307,,刈山５号墳,,109,鋳型,紺色透明,小玉,,,,コバルト,,小109,SIIIBを素材
1308,,刈山５号墳,,110,鋳型,紺色透明,小玉,,,,コバルト,,小110,SIIIBを素材
1309,,刈山５号墳,,111,鋳型,紺色透明,小玉,,,,コバルト,,小111,SIIIBを素材
1310,,刈山５号墳,,112,鋳型,紺色透明,小玉,,,,コバルト,,小112,SIIIBを素材
1311,SIIIB,刈山５号墳,,113,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小113,
1312,,刈山５号墳,,114,鋳型,紺色透明,小玉,,,,コバルト,,小114,SIIIBを素材
1313,,刈山５号墳,,115,鋳型,紺色透明,小玉,,,,コバルト,,小115,SIIIBを素材
1314,,刈山５号墳,,116,鋳型,紺色透明,小玉,,,,コバルト,,小116,SIIIBを素材
1315,SIIIB,刈山５号墳,,117,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小117,
1316,,刈山５号墳,,118,鋳型,紺色透明,小玉,,,,コバルト,,小118,SIIIBを素材
1317,,刈山５号墳,,119,鋳型,紺色透明,小玉,,,,コバルト,,小119,SIIIBを素材
1318,,刈山５号墳,,120,鋳型,紺色透明,小玉,,,,コバルト,,小120,SIIIBを素材
1319,,刈山５号墳,,121,鋳型,紺色透明,小玉,,,,コバルト,,小121,SIIIBを素材
1320,,刈山５号墳,,122,鋳型,紺色透明,小玉,,,,コバルト,,小122,SIIIBを素材
1321,,刈山５号墳,,123,鋳型,紺色透明,小玉,,,,コバルト,,小123,SIIIBを素材
1322,,刈山５号墳,,124,鋳型,紺色透明,小玉,,,,コバルト,,小124,SIIIBを素材
1323,,刈山５号墳,,125,鋳型,紺色透明,小玉,,,,コバルト,,小125,SIIIBを素材
1324,,刈山５号墳,,126,鋳型,紺色透明,小玉,,,,コバルト,,小126,SIIIBを素材
1325,SIIIB,刈山５号墳,,127,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小127,
1326,,刈山５号墳,,128,鋳型,紺色透明,小玉,,,,コバルト,,小128,SIIIBを素材
1327,,刈山５号墳,,129,鋳型,紺色透明,小玉,,,,コバルト,,小129,SIIIBを素材
1328,SIIIB,刈山５号墳,,130,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小130,
1329,SIIIB,刈山５号墳,,131,引き伸ばし,紺色透明,小玉,,ソーダ,植物灰,コバルト,,小131,
